season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2020,M-2020-01-01,E-2020-01-0001,FC Arsenal,8',0,Alexandre Lacazette
PL-2020,M-2020-01-01,E-2020-01-0002,FC Arsenal,49',0,Gabriel
PL-2020,M-2020-01-01,E-2020-01-0003,FC Arsenal,57',0,Pierre-Emerick Aubameyang
PL-2020,M-2020-01-02,E-2020-01-0004,Crystal Palace FC,13',0,Wilfried Zaha
PL-2020,M-2020-01-03,E-2020-01-0005,FC Liverpool,4',1,Mohamed Salah
PL-2020,M-2020-01-03,E-2020-01-0006,Leeds United FC ,12',0,Jack Harrison
PL-2020,M-2020-01-03,E-2020-01-0007,FC Liverpool,20',0,Virgil van Dijk
PL-2020,M-2020-01-03,E-2020-01-0008,Leeds United FC ,30',0,Patrick Bamford
PL-2020,M-2020-01-03,E-2020-01-0009,FC Liverpool,33',0,Mohamed Salah
PL-2020,M-2020-01-03,E-2020-01-0010,Leeds United FC ,66',0,Mateusz Klich
PL-2020,M-2020-01-03,E-2020-01-0011,FC Liverpool,88',1,Mohamed Salah
PL-2020,M-2020-01-04,E-2020-01-0012,Newcastle United,56',0,Callum Wilson
PL-2020,M-2020-01-04,E-2020-01-0013,Newcastle United,87',0,Jeff Hendrick
PL-2020,M-2020-01-05,E-2020-01-0014,Leicester City FC,56',0,Timothy Castagne
PL-2020,M-2020-01-05,E-2020-01-0015,Leicester City FC,74',1,Jamie Vardy
PL-2020,M-2020-01-05,E-2020-01-0016,Leicester City FC,84',1,Jamie Vardy
PL-2020,M-2020-01-06,E-2020-01-0017,FC Everton,55',0,Dominic Calvert-Lewin
PL-2020,M-2020-01-07,E-2020-01-0018,Wolverhampton Wanderers,3+1',0,Raúl Jiménez
PL-2020,M-2020-01-07,E-2020-01-0019,Wolverhampton Wanderers,6+1',0,Romain Saïss
PL-2020,M-2020-01-08,E-2020-01-0020,Chelsea FC,23',1,Jorginho
PL-2020,M-2020-01-08,E-2020-01-0021,Brighton & Hove Albion,54',0,Leandro Trossard
PL-2020,M-2020-01-08,E-2020-01-0022,Chelsea FC,56',0,Reece James
PL-2020,M-2020-01-08,E-2020-01-0023,Chelsea FC,66',0,Kurt Zouma
PL-2020,M-2020-01-09,E-2020-01-0024,Manchester United FC,71',0,Paul Pogba
PL-2020,M-2020-01-10,E-2020-01-0025,Manchester City FC,79',0,Bernardo Silva
PL-2020,M-2020-01-10,E-2020-01-0026,Manchester City FC,90',1,İlkay Gündoğan
PL-2020,M-2020-02-01,E-2020-02-0001,West Bromwich Albion,10',0,Grady Diangana
PL-2020,M-2020-02-01,E-2020-02-0002,FC Everton,31',0,Dominic Calvert-Lewin
PL-2020,M-2020-02-01,E-2020-02-0003,FC Everton,45',0,James Rodríguez
PL-2020,M-2020-02-01,E-2020-02-0004,West Bromwich Albion,45+1',-1,Kieran Gibbs
PL-2020,M-2020-02-01,E-2020-02-0005,West Bromwich Albion,47',0,Matheus Pereira
PL-2020,M-2020-02-01,E-2020-02-0006,FC Everton,54',0,Michael Keane
PL-2020,M-2020-02-01,E-2020-02-0007,FC Everton,62',0,Dominic Calvert-Lewin
PL-2020,M-2020-02-01,E-2020-02-0008,FC Everton,66',0,Dominic Calvert-Lewin
PL-2020,M-2020-02-02,E-2020-02-0009,Leeds United FC ,5',0,Hélder Costa
PL-2020,M-2020-02-02,E-2020-02-0010,FC Fulham,34',1,Aleksandar Mitrović
