season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-1992,R-1992-01,1,Norwich City,1,1,0,0,4:2,2,3
GB1-1992,R-1992-01,2,Coventry City,1,1,0,0,2:1,1,3
GB1-1992,R-1992-01,3,Leeds United,1,1,0,0,2:1,1,3
GB1-1992,R-1992-01,4,Sheffield United,1,1,0,0,2:1,1,3
GB1-1992,R-1992-01,5,Nottingham Forest,1,1,0,0,1:0,1,3
GB1-1992,R-1992-01,6,Blackburn Rovers,1,0,1,0,3:3,0,1
GB1-1992,R-1992-01,7,Crystal Palace,1,0,1,0,3:3,0,1
GB1-1992,R-1992-01,8,Aston Villa,1,0,1,0,1:1,0,1
GB1-1992,R-1992-01,9,Chelsea FC,1,0,1,0,1:1,0,1
GB1-1992,R-1992-01,10,Everton FC,1,0,1,0,1:1,0,1
GB1-1992,R-1992-01,11,Ipswich Town,1,0,1,0,1:1,0,1
GB1-1992,R-1992-01,12,Manchester City,1,0,1,0,1:1,0,1
GB1-1992,R-1992-01,13,Oldham Athletic,1,0,1,0,1:1,0,1
GB1-1992,R-1992-01,14,Queens Park Rangers,1,0,1,0,1:1,0,1
GB1-1992,R-1992-01,15,Sheffield Wednesday,1,0,1,0,1:1,0,1
GB1-1992,R-1992-01,16,Southampton FC,1,0,1,0,0:0,0,1
GB1-1992,R-1992-01,17,Tottenham Hotspur,1,0,1,0,0:0,0,1
GB1-1992,R-1992-01,18,Manchester United,1,0,0,1,1:2,-1,0
GB1-1992,R-1992-01,19,Middlesbrough FC,1,0,0,1,1:2,-1,0
GB1-1992,R-1992-01,20,Wimbledon FC (- 2004),1,0,0,1,1:2,-1,0
GB1-1992,R-1992-01,21,Liverpool FC,1,0,0,1,0:1,-1,0
GB1-1992,R-1992-01,22,Arsenal FC,1,0,0,1,2:4,-2,0
GB1-1992,R-1992-02,1,Norwich City,2,2,0,0,6:3,3,6
GB1-1992,R-1992-02,2,Coventry City,2,2,0,0,4:1,3,6
GB1-1992,R-1992-02,3,Everton FC,2,1,1,0,4:1,3,4
GB1-1992,R-1992-02,4,Queens Park Rangers,2,1,1,0,4:2,2,4
GB1-1992,R-1992-02,5,Sheffield Wednesday,2,1,1,0,3:1,2,4
GB1-1992,R-1992-02,6,Blackburn Rovers,2,1,1,0,4:3,1,4
GB1-1992,R-1992-02,7,Leeds United,2,1,1,0,3:2,1,4
GB1-1992,R-1992-02,8,Ipswich Town,2,1,1,0,2:1,1,4
GB1-1992,R-1992-02,9,Middlesbrough FC,2,1,0,1,3:2,1,3
GB1-1992,R-1992-02,10,Sheffield United,2,1,0,1,3:3,0,3
GB1-1992,R-1992-02,11,Liverpool FC,2,1,0,1,2:2,0,3
GB1-1992,R-1992-02,12,Nottingham Forest,2,1,0,1,1:2,-1,3
GB1-1992,R-1992-02,13,Crystal Palace,2,0,2,0,4:4,0,2
GB1-1992,R-1992-02,14,Aston Villa,2,0,2,0,2:2,0,2
GB1-1992,R-1992-02,15,Oldham Athletic,2,0,2,0,2:2,0,2
GB1-1992,R-1992-02,16,Chelsea FC,2,0,1,1,2:3,-1,1
GB1-1992,R-1992-02,17,Manchester City,2,0,1,1,1:3,-2,1
GB1-1992,R-1992-02,18,Southampton FC,2,0,1,1,1:3,-2,1
GB1-1992,R-1992-02,19,Tottenham Hotspur,2,0,1,1,0:2,-2,1
GB1-1992,R-1992-02,20,Wimbledon FC (- 2004),2,0,0,2,1:3,-2,0
GB1-1992,R-1992-02,21,Arsenal FC,2,0,0,2,2:5,-3,0
GB1-1992,R-1992-02,22,Manchester United,2,0,0,2,1:5,-4,0
GB1-1992,R-1992-03,1,Coventry City,3,3,0,0,6:2,4,9
GB1-1992,R-1992-03,2,Norwich City,3,2,1,0,7:4,3,7
GB1-1992,R-1992-03,3,Queens Park Rangers,3,2,1,0,7:4,3,7
GB1-1992,R-1992-03,4,Blackburn Rovers,3,2,1,0,5:3,2,7
GB1-1992,R-1992-03,5,Middlesbrough FC,3,2,0,1,7:3,4,6
GB1-1992,R-1992-03,6,Everton FC,3,1,2,0,5:2,3,5
GB1-1992,R-1992-03,7,Oldham Athletic,3,1,2,0,7:5,2,5
GB1-1992,R-1992-03,8,Sheffield Wednesday,3,1,2,0,6:4,2,5
GB1-1992,R-1992-03,9,Ipswich Town,3,1,2,0,3:2,1,5
GB1-1992,R-1992-03,10,Leeds United,3,1,1,1,4:6,-2,4
GB1-1992,R-1992-03,11,Crystal Palace,3,0,3,0,6:6,0,3
GB1-1992,R-1992-03,12,Aston Villa,3,0,3,0,3:3,0,3
GB1-1992,R-1992-03,13,Sheffield United,3,1,0,2,5:6,-1,3
GB1-1992,R-1992-03,14,Arsenal FC,3,1,0,2,4:5,-1,3
GB1-1992,R-1992-03,15,Liverpool FC,3,1,0,2,2:4,-2,3
GB1-1992,R-1992-03,16,Nottingham Forest,3,1,0,2,4:7,-3,3
GB1-1992,R-1992-03,17,Chelsea FC,3,0,2,1,5:6,-1,2
GB1-1992,R-1992-03,18,Southampton FC,3,0,2,1,2:4,-2,2
GB1-1992,R-1992-03,19,Tottenham Hotspur,3,0,2,1,2:4,-2,2
GB1-1992,R-1992-03,20,Manchester City,3,0,1,2,1:4,-3,1
GB1-1992,R-1992-03,21,Manchester United,3,0,1,2,2:6,-4,1
GB1-1992,R-1992-03,22,Wimbledon FC (- 2004),3,0,0,3,2:5,-3,0
GB1-1992,R-1992-04,1,Queens Park Rangers,4,3,1,0,8:4,4,10
GB1-1992,R-1992-04,2,Coventry City,4,3,0,1,6:3,3,9
GB1-1992,R-1992-04,3,Everton FC,4,2,2,0,6:2,4,8
GB1-1992,R-1992-04,4,Blackburn Rovers,4,2,2,0,5:3,2,8
GB1-1992,R-1992-04,5,Leeds United,4,2,1,1,9:6,3,7
GB1-1992,R-1992-04,6,Norwich City,4,2,1,1,8:7,1,7
GB1-1992,R-1992-04,7,Middlesbrough FC,4,2,0,2,7:4,3,6
GB1-1992,R-1992-04,8,Sheffield Wednesday,4,1,3,0,7:5,2,6
GB1-1992,R-1992-04,9,Arsenal FC,4,2,0,2,6:5,1,6
GB1-1992,R-1992-04,10,Ipswich Town,4,1,3,0,5:4,1,6
GB1-1992,R-1992-04,11,Nottingham Forest,4,2,0,2,5:7,-2,6
GB1-1992,R-1992-04,12,Oldham Athletic,4,1,2,1,7:7,0,5
GB1-1992,R-1992-04,13,Crystal Palace,4,0,4,0,7:7,0,4
GB1-1992,R-1992-04,14,Sheffield United,4,1,1,2,7:8,-1,4
GB1-1992,R-1992-04,15,Manchester City,4,1,1,2,4:5,-1,4
GB1-1992,R-1992-04,16,Liverpool FC,4,1,1,2,4:6,-2,4
GB1-1992,R-1992-04,17,Manchester United,4,1,1,2,3:6,-3,4
GB1-1992,R-1992-04,18,Chelsea FC,4,0,3,1,5:6,-1,3
GB1-1992,R-1992-04,19,Aston Villa,4,0,3,1,3:4,-1,3
GB1-1992,R-1992-04,20,Southampton FC,4,0,2,2,2:5,-3,2
GB1-1992,R-1992-04,21,Tottenham Hotspur,4,0,2,2,2:9,-7,2
GB1-1992,R-1992-04,22,Wimbledon FC (- 2004),4,0,1,3,4:7,-3,1
GB1-1992,R-1992-05,1,Blackburn Rovers,5,3,2,0,7:3,4,11
GB1-1992,R-1992-05,2,Queens Park Rangers,5,3,1,1,8:5,3,10
GB1-1992,R-1992-05,3,Norwich City,5,3,1,1,10:8,2,10
GB1-1992,R-1992-05,4,Everton FC,5,2,3,0,6:2,4,9
GB1-1992,R-1992-05,5,Arsenal FC,5,3,0,2,8:6,2,9
GB1-1992,R-1992-05,6,Coventry City,5,3,0,2,6:5,1,9
GB1-1992,R-1992-05,7,Leeds United,5,2,2,1,11:8,3,8
GB1-1992,R-1992-05,8,Ipswich Town,5,1,4,0,6:5,1,7
GB1-1992,R-1992-05,9,Manchester United,5,2,1,2,5:6,-1,7
GB1-1992,R-1992-05,10,Middlesbrough FC,5,2,0,3,8:6,2,6
GB1-1992,R-1992-05,11,Sheffield Wednesday,5,1,3,1,8:7,1,6
GB1-1992,R-1992-05,12,Aston Villa,5,1,3,1,5:4,1,6
