season_id,player_url,player_id,player_name,player_age,country_name,team_url,team_id,team_name,leaderboard_pos,matches_played,goals
GB1-1992,/teddy-sheringham/leistungsdaten/spieler/3392/saison/1992/wettbewerb/GB1,3392,Teddy Sheringham,27,England,,0,for 2 clubs,1,41,22
GB1-1992,/les-ferdinand/leistungsdaten/spieler/3645/saison/1992/wettbewerb/GB1,3645,Les Ferdinand,26,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,2,37,20
GB1-1992,/dean-holdsworth/leistungsdaten/spieler/13792/saison/1992/wettbewerb/GB1,13792,Dean Holdsworth,24,England,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),3,36,19
GB1-1992,/micky-quinn/leistungsdaten/spieler/222530/saison/1992/wettbewerb/GB1,222530,Micky Quinn,31,England,/coventry-city/startseite/verein/990/saison_id/1992,990,Coventry City,4,26,17
GB1-1992,/david-white/leistungsdaten/spieler/177060/saison/1992/wettbewerb/GB1,177060,David White,25,England,/manchester-city/startseite/verein/281/saison_id/1992,281,Manchester City,5,42,16
GB1-1992,/alan-shearer/leistungsdaten/spieler/3110/saison/1992/wettbewerb/GB1,3110,Alan Shearer,22,England,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,6,21,16
GB1-1992,/eric-cantona/leistungsdaten/spieler/12000/saison/1992/wettbewerb/GB1,12000,Éric Cantona,26,France,,0,for 2 clubs,7,35,15
GB1-1992,/brian-deane/leistungsdaten/spieler/8058/saison/1992/wettbewerb/GB1,8058,Brian Deane,25,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,8,41,15
GB1-1992,/matt-le-tissier/leistungsdaten/spieler/43705/saison/1992/wettbewerb/GB1,43705,Matt Le Tissier,24,England,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,9,40,15
GB1-1992,/ian-wright/leistungsdaten/spieler/104637/saison/1992/wettbewerb/GB1,104637,Ian Wright,29,England,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,10,31,15
GB1-1992,/mark-hughes/leistungsdaten/spieler/8022/saison/1992/wettbewerb/GB1,8022,Mark Hughes,29,Wales,/manchester-united/startseite/verein/985/saison_id/1992,985,Manchester United,11,41,15
GB1-1992,/lee-chapman/leistungsdaten/spieler/175862/saison/1992/wettbewerb/GB1,175862,Lee Chapman,33,England,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,12,40,15
GB1-1992,/chris-armstrong/leistungsdaten/spieler/3281/saison/1992/wettbewerb/GB1,3281,Chris Armstrong,21,England,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,13,35,15
GB1-1992,/mark-robins/leistungsdaten/spieler/13644/saison/1992/wettbewerb/GB1,13644,Mark Robins,23,England,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,14,37,14
GB1-1992,/dean-saunders/leistungsdaten/spieler/92213/saison/1992/wettbewerb/GB1,92213,Dean Saunders,28,Wales,,0,for 2 clubs,15,41,14
