season_id,team_url,team_id,team_name,team_squad,team_value,team_value_int,team_avg_age,team_foreigners
GB1-1992,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,27,-,0,26.4,10
GB1-1992,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),30,-,0,25.5,9
GB1-1992,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,24,-,0,25.5,9
GB1-1992,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,27,-,0,26.8,6
GB1-1992,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,26,-,0,26.8,7
GB1-1992,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,28,-,0,27.3,6
GB1-1992,/coventry-city/startseite/verein/990/saison_id/1992,990,Coventry City,30,-,0,26.2,10
GB1-1992,/manchester-united/startseite/verein/985/saison_id/1992,985,Manchester United,31,-,0,25.9,12
GB1-1992,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,28,-,0,25.0,5
GB1-1992,/nottingham-forest/startseite/verein/703/saison_id/1992,703,Nottingham Forest,25,-,0,25.3,9
GB1-1992,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,24,-,0,27.4,7
GB1-1992,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,30,-,0,26.1,8
GB1-1992,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,34,-,0,26.1,16
GB1-1992,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,27,-,0,26.3,10
GB1-1992,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,31,-,0,26.4,6
GB1-1992,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,26,-,0,27.3,5
GB1-1992,/manchester-city/startseite/verein/281/saison_id/1992,281,Manchester City,23,-,0,26.1,8
GB1-1992,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,26,-,0,26.3,6
GB1-1992,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,27,-,0,25.7,7
GB1-1992,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,34,-,0,23.8,9
GB1-1992,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,27,-,0,26.6,11
GB1-1992,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,27,-,0,27.8,8
GB1-1993,/aston-villa/startseite/verein/405/saison_id/1993,405,Aston Villa,26,-,0,26.9,10
GB1-1993,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1993,114309,Wimbledon FC (- 2004),33,-,0,25.9,9
GB1-1993,/norwich-city/startseite/verein/1123/saison_id/1993,1123,Norwich City,29,-,0,25.4,12
GB1-1993,/oldham-athletic/startseite/verein/1078/saison_id/1993,1078,Oldham Athletic,29,-,0,26.4,7
GB1-1993,/queens-park-rangers/startseite/verein/1039/saison_id/1993,1039,Queens Park Rangers,26,-,0,27.2,7
GB1-1993,/sheffield-wednesday/startseite/verein/1035/saison_id/1993,1035,Sheffield Wednesday,31,-,0,27.0,6
GB1-1993,/coventry-city/startseite/verein/990/saison_id/1993,990,Coventry City,32,-,0,26.8,11
GB1-1993,/manchester-united/startseite/verein/985/saison_id/1993,985,Manchester United,32,-,0,25.5,13
GB1-1993,/newcastle-united/startseite/verein/762/saison_id/1993,762,Newcastle United,33,-,0,26.3,10
GB1-1993,/ipswich-town/startseite/verein/677/saison_id/1993,677,Ipswich Town,28,-,0,27.2,8
GB1-1993,/fc-chelsea/startseite/verein/631/saison_id/1993,631,Chelsea FC,35,-,0,25.6,16
GB1-1993,/fc-arsenal/startseite/verein/11/saison_id/1993,11,Arsenal FC,26,-,0,27.1,7
GB1-1993,/leeds-united/startseite/verein/399/saison_id/1993,399,Leeds United,30,-,0,25.7,6
GB1-1993,/west-ham-united/startseite/verein/379/saison_id/1993,379,West Ham United,35,-,0,27.0,8
GB1-1993,/swindon-town/startseite/verein/352/saison_id/1993,352,Swindon Town,32,-,0,27.0,9
GB1-1993,/sheffield-united/startseite/verein/350/saison_id/1993,350,Sheffield United,32,-,0,27.3,9
GB1-1993,/manchester-city/startseite/verein/281/saison_id/1993,281,Manchester City,36,-,0,26.2,14
GB1-1993,/fc-southampton/startseite/verein/180/saison_id/1993,180,Southampton FC,33,-,0,27.2,8
GB1-1993,/blackburn-rovers/startseite/verein/164/saison_id/1993,164,Blackburn Rovers,26,-,0,25.8,7
GB1-1993,/tottenham-hotspur/startseite/verein/148/saison_id/1993,148,Tottenham Hotspur,37,-,0,24.8,9
GB1-1993,/fc-liverpool/startseite/verein/31/saison_id/1993,31,Liverpool FC,30,-,0,26.8,11
GB1-1993,/fc-everton/startseite/verein/29/saison_id/1993,29,Everton FC,32,-,0,25.8,7
GB1-1994,/ipswich-town/startseite/verein/677/saison_id/1994,677,Ipswich Town,37,-,0,26.6,13
GB1-1994,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1994,114309,Wimbledon FC (- 2004),37,-,0,26.3,13
GB1-1994,/norwich-city/startseite/verein/1123/saison_id/1994,1123,Norwich City,37,-,0,25.2,11
GB1-1994,/queens-park-rangers/startseite/verein/1039/saison_id/1994,1039,Queens Park Rangers,27,-,0,27.6,7
GB1-1994,/sheffield-wednesday/startseite/verein/1035/saison_id/1994,1035,Sheffield Wednesday,30,-,0,27.1,6
GB1-1994,/leicester-city/startseite/verein/1003/saison_id/1994,1003,Leicester City,33,-,0,26.5,5
GB1-1994,/coventry-city/startseite/verein/990/saison_id/1994,990,Coventry City,32,-,0,27.2,15
GB1-1994,/manchester-united/startseite/verein/985/saison_id/1994,985,Manchester United,33,-,0,24.4,12
GB1-1994,/crystal-palace/startseite/verein/873/saison_id/1994,873,Crystal Palace,27,-,0,26.9,9
GB1-1994,/newcastle-united/startseite/verein/762/saison_id/1994,762,Newcastle United,30,-,0,26.4,9
GB1-1994,/nottingham-forest/startseite/verein/703/saison_id/1994,703,Nottingham Forest,28,-,0,26.5,9
GB1-1994,/fc-arsenal/startseite/verein/11/saison_id/1994,11,Arsenal FC,33,-,0,26.7,9
GB1-1994,/fc-chelsea/startseite/verein/631/saison_id/1994,631,Chelsea FC,31,-,0,26.8,14
GB1-1994,/aston-villa/startseite/verein/405/saison_id/1994,405,Aston Villa,28,-,0,27.4,8
GB1-1994,/leeds-united/startseite/verein/399/saison_id/1994,399,Leeds United,30,-,0,25.9,11
GB1-1994,/west-ham-united/startseite/verein/379/saison_id/1994,379,West Ham United,32,-,0,28.1,10
GB1-1994,/manchester-city/startseite/verein/281/saison_id/1994,281,Manchester City,33,-,0,26.6,12
