season_id,match_id,match_url,team_url,team_id,team_name,player_url,player_id,player_name,event_type,event_score,event_time_label,event_time_minute,event_time_extra
GB1-1992,M-1992-01-01,/spielbericht/index/spielbericht/1111259,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/mick-harford/profil/spieler/176806,176806,Mick Harford,icon-tor-formation,1:0,84',84,0
GB1-1992,M-1992-01-01,/spielbericht/index/spielbericht/1111259,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/nick-henry/profil/spieler/222508,222508,Nick Henry,icon-tor-formation,1:1,86',86,0
GB1-1992,M-1992-01-02,/spielbericht/index/spielbericht/1111260,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/john-williams/profil/spieler/222545,222545,John Williams,icon-tor-formation,1:0,9',9,0
GB1-1992,M-1992-01-02,/spielbericht/index/spielbericht/1111260,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/david-smith/profil/spieler/222538,222538,David Smith,icon-tor-formation,2:0,51',51,0
GB1-1992,M-1992-01-02,/spielbericht/index/spielbericht/1111260,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/paul-wilkinson/profil/spieler/177255,177255,Paul Wilkinson,icon-tor-formation,2:1,63',63,0
GB1-1992,M-1992-01-03,/spielbericht/index/spielbericht/1111261,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/mark-bright/profil/spieler/223280,223280,Mark Bright,icon-tor-formation,1:0,37',37,0
GB1-1992,M-1992-01-03,/spielbericht/index/spielbericht/1111261,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/stuart-ripley/profil/spieler/107223,107223,Stuart Ripley,icon-tor-formation,1:1,42',42,0
GB1-1992,M-1992-01-03,/spielbericht/index/spielbericht/1111261,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/gareth-southgate/profil/spieler/3744,3744,Gareth Southgate,icon-tor-formation,2:1,63',63,0
GB1-1992,M-1992-01-03,/spielbericht/index/spielbericht/1111261,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-tor-formation,2:2,66',66,0
GB1-1992,M-1992-01-03,/spielbericht/index/spielbericht/1111261,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-tor-formation,2:3,81',81,0
