season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2024,M-2024-01-01,E-2024-01-0001,Manchester United,87',1,Joshua Zirkzee
GB1-2024,M-2024-01-02,E-2024-01-0002,Liverpool FC,60',1,Diogo Jota
GB1-2024,M-2024-01-02,E-2024-01-0003,Liverpool FC,65',1,Mohamed Salah
GB1-2024,M-2024-01-03,E-2024-01-0004,Arsenal FC,25',1,Kai Havertz
GB1-2024,M-2024-01-03,E-2024-01-0005,Arsenal FC,74',1,Bukayo Saka
GB1-2024,M-2024-01-04,E-2024-01-0006,Brighton & Hove Albion,25',1,Kaoru Mitoma
GB1-2024,M-2024-01-04,E-2024-01-0007,Brighton & Hove Albion,56',1,Danny Welbeck
GB1-2024,M-2024-01-04,E-2024-01-0008,Everton FC,66',-2,Ashley Young
GB1-2024,M-2024-01-04,E-2024-01-0009,Brighton & Hove Albion,86',1,Simon Adingra
GB1-2024,M-2024-01-05,E-2024-01-0010,Newcastle United,28',-2,Fabian Schär
GB1-2024,M-2024-01-05,E-2024-01-0011,Newcastle United,45',1,Joelinton
GB1-2024,M-2024-01-06,E-2024-01-0012,Nottingham Forest,23',1,Chris Wood
GB1-2024,M-2024-01-06,E-2024-01-0013,AFC Bournemouth,86',1,Antoine Semenyo
GB1-2024,M-2024-01-07,E-2024-01-0014,Aston Villa,4',1,Amadou Onana
GB1-2024,M-2024-01-07,E-2024-01-0015,West Ham United,37',2,Lucas Paquetá
GB1-2024,M-2024-01-07,E-2024-01-0016,Aston Villa,79',1,Jhon Durán
GB1-2024,M-2024-01-08,E-2024-01-0017,Brentford FC,29',1,Bryan Mbeumo
GB1-2024,M-2024-01-08,E-2024-01-0018,Crystal Palace,56',3,Ethan Pinnock
GB1-2024,M-2024-01-08,E-2024-01-0019,Brentford FC,76',1,Yoane Wissa
GB1-2024,M-2024-01-09,E-2024-01-0020,Manchester City,18',1,Erling Haaland
GB1-2024,M-2024-01-09,E-2024-01-0021,Manchester City,84',1,Mateo Kovacic
GB1-2024,M-2024-01-10,E-2024-01-0022,Tottenham Hotspur,29',1,Pedro Porro
GB1-2024,M-2024-01-10,E-2024-01-0023,Leicester City,57',1,Jamie Vardy
GB1-2024,M-2024-02-01,E-2024-02-0001,Brighton & Hove Albion,32',1,Danny Welbeck
GB1-2024,M-2024-02-01,E-2024-02-0002,Manchester United,60',1,Amad Diallo
GB1-2024,M-2024-02-01,E-2024-02-0003,Brighton & Hove Albion,90+5',1,João Pedro
GB1-2024,M-2024-02-02,E-2024-02-0004,West Ham United,67',1,Tomáš Souček
GB1-2024,M-2024-02-02,E-2024-02-0005,West Ham United,72',1,Jarrod Bowen
GB1-2024,M-2024-02-03,E-2024-02-0006,Fulham FC,18',1,Emile Smith Rowe
GB1-2024,M-2024-02-03,E-2024-02-0007,Leicester City,38',1,Wout Faes
GB1-2024,M-2024-02-03,E-2024-02-0008,Fulham FC,70',1,Alex Iwobi
GB1-2024,M-2024-02-04,E-2024-02-0009,Ipswich Town,7',1,Sammie Szmodics
GB1-2024,M-2024-02-04,E-2024-02-0010,Manchester City,12',2,Erling Haaland
GB1-2024,M-2024-02-04,E-2024-02-0011,Manchester City,14',1,Kevin De Bruyne
GB1-2024,M-2024-02-04,E-2024-02-0012,Manchester City,16',1,Erling Haaland
GB1-2024,M-2024-02-04,E-2024-02-0013,Manchester City,88',1,Erling Haaland
