season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-2024,R-2024-01,M-2024-01-001,Manchester United,1:0,Fulham FC,16/08/2024,Robert Jones,73.297
GB1-2024,R-2024-01,M-2024-01-002,Ipswich Town,0:2,Liverpool FC,17/08/2024,Tim Robinson,30.014
GB1-2024,R-2024-01,M-2024-01-003,Arsenal FC,2:0,Wolverhampton Wanderers,17/08/2024,Jarred Gillett,60.261
GB1-2024,R-2024-01,M-2024-01-004,Everton FC,0:3,Brighton & Hove Albion,17/08/2024,Simon Hooper,39.571
GB1-2024,R-2024-01,M-2024-01-005,Newcastle United,1:0,Southampton FC,17/08/2024,Craig Pawson,52.196
GB1-2024,R-2024-01,M-2024-01-006,Nottingham Forest,1:1,AFC Bournemouth,17/08/2024,Michael Oliver,29.763
GB1-2024,R-2024-01,M-2024-01-007,West Ham United,1:2,Aston Villa,17/08/2024,Tony Harrington,61.990
GB1-2024,R-2024-01,M-2024-01-008,Brentford FC,2:1,Crystal Palace,18/08/2024,Samuel Barrott,16.988
GB1-2024,R-2024-01,M-2024-01-009,Chelsea FC,0:2,Manchester City,18/08/2024,Anthony Taylor,39.818
GB1-2024,R-2024-01,M-2024-01-010,Leicester City,1:1,Tottenham Hotspur,19/08/2024,Chris Kavanagh,31.977
GB1-2024,R-2024-02,M-2024-02-001,Brighton & Hove Albion,2:1,Manchester United,24/08/2024,Craig Pawson,31.530
GB1-2024,R-2024-02,M-2024-02-002,Crystal Palace,0:2,West Ham United,24/08/2024,Robert Jones,25.099
GB1-2024,R-2024-02,M-2024-02-003,Fulham FC,2:1,Leicester City,24/08/2024,Darren Bond,25.401
GB1-2024,R-2024-02,M-2024-02-004,Manchester City,4:1,Ipswich Town,24/08/2024,Sam Allison,55.017
GB1-2024,R-2024-02,M-2024-02-005,Southampton FC,0:1,Nottingham Forest,24/08/2024,Samuel Barrott,31.150
GB1-2024,R-2024-02,M-2024-02-006,Tottenham Hotspur,4:0,Everton FC,24/08/2024,Anthony Taylor,61.357
GB1-2024,R-2024-02,M-2024-02-007,Aston Villa,0:2,Arsenal FC,24/08/2024,Michael Oliver,42.682
GB1-2024,R-2024-02,M-2024-02-008,AFC Bournemouth,1:1,Newcastle United,25/08/2024,David Coote,11.161
GB1-2024,R-2024-02,M-2024-02-009,Wolverhampton Wanderers,2:6,Chelsea FC,25/08/2024,Darren England,31.235
GB1-2024,R-2024-02,M-2024-02-010,Liverpool FC,2:0,Brentford FC,25/08/2024,Stuart Attwell,60.725
